published_at,dislikes/likes
2021-09-24 18:10:10,0.00994258507211875
2021-05-17 14:00:15,0.027286656222562707
2021-10-02 18:04:16,0.005800322240124452
2021-03-16 13:15:00,0.024962807937668623
2021-09-09 19:22:43,0.010510263468730739
2021-02-24 18:17:35,0.06074766355140187
2020-10-10 16:00:05,0.03574250942671995
2021-04-09 22:45:05,0.057907542579075426
2021-06-16 13:00:08,0.02179733755703888
2021-07-13 03:00:05,0.004576028228029551
2021-04-13 00:34:27,0.05539932508436445
2021-11-11 05:14:17,0.02277118410157328
2021-01-25 11:23:12,0.01906988188976378
2020-11-08 02:26:39,0.16191307722157547
2021-02-11 23:01:14,0.01346339748659812
2020-09-21 09:40:08,0.05850945494994438
2020-08-31 17:08:22,0.0074246587135836225
2021-01-13 17:53:54,0.02118982179271212
2021-02-03 19:10:13,0.046334841628959275
2021-11-01 02:30:06,0.014731978171549235
2020-10-06 16:00:07,0.016696750902527077
2020-08-28 12:35:28,0.013161821612297855
2020-09-25 23:00:12,0.0026871224822581016
2020-10-15 15:12:43,0.023351202079272253
2021-07-18 14:18:23,0.052553663952627686
2021-09-03 03:01:30,0.006899228148850847
2021-11-30 11:10:30,0.02846953206665437
2021-05-31 16:00:12,0.0060882987063896514
2021-10-26 21:19:00,0.021372088053002777
2020-11-01 01:21:42,0.01694915254237288
2021-04-25 17:00:15,0.016406049730838246
2020-10-28 14:59:29,0.026168757126567844
2021-11-03 19:15:10,0.019831389507709782
2021-03-31 18:00:21,0.014386026895135469
2020-09-19 18:30:00,0.008448991348318202
2020-08-13 02:34:14,0.034683000556837165
2021-08-16 17:01:05,0.014269051321928461
2020-10-06 19:45:03,0.024054201272483252
2021-11-08 00:00:12,0.011635783281216654
2021-09-09 18:31:36,0.25350387807865016
2020-11-09 11:00:03,0.03129038840895177
2021-04-19 13:44:26,0.038511038511038514
2020-10-18 09:36:06,0.04665979284345777
2020-08-10 19:00:03,0.0060377358490566035
2021-08-03 13:00:17,0.008757558411138087
2021-03-23 03:49:01,0.04938138203036361
2021-09-05 23:15:00,0.0311929649908744
2021-11-14 00:25:49,0.022175256055925865
2020-08-28 09:00:03,0.006674757281553398
2021-01-28 16:00:05,0.017825552659653483
2021-05-28 15:49:36,0.03221603364201673
2021-06-26 11:00:19,0.008245319506130862
2021-06-06 16:48:54,0.04083723653395784
2021-06-25 15:00:01,0.003997062832480402
2021-09-26 22:43:14,0.02558935183015419
2021-06-13 20:36:10,0.02262973078423722
2020-10-02 15:00:04,0.011507779997200982
2020-10-14 08:00:03,0.16731003910044082
2021-01-29 00:03:46,0.019693654266958426
2021-10-13 15:51:43,0.012854847348687734
2021-07-07 17:20:23,0.02275350370981039
2021-01-19 18:30:03,0.008924377642085486
2021-02-10 02:50:56,0.006107109301597244
2021-01-20 23:33:35,0.017211597779148675
2021-01-04 14:39:37,2.6910324039186135
2021-01-04 16:35:09,0.03257078678252645
2020-12-03 04:03:10,0.04782338264995912
2020-10-07 22:39:21,0.002715565509518477
2021-07-25 06:30:12,0.03963495710857494
2021-05-30 16:30:01,0.010994936936397135
2021-11-20 13:42:24,0.005107563608083823
2021-05-30 22:20:33,0.0029136500088292423
2020-10-12 13:00:10,0.03228932674411142
2021-06-29 03:42:06,0.013987569475039213
2021-01-20 19:28:41,0.010814367418554823
2021-09-24 23:13:29,0.0558890222755769
2020-08-11 17:00:10,0.020683612695962368
2021-05-31 21:46:26,0.017248816914542497
2021-12-04 10:00:11,0.017389030528861867
2021-01-09 14:01:36,0.04051819184123484
2021-06-03 13:01:20,0.03249441087278925
2021-10-02 23:29:28,0.03211936191254246
2020-10-13 20:03:08,0.1299407114624506
2020-09-04 10:00:04,0.037762992267577775
2021-04-22 15:00:10,0.02425471908166547
2021-02-02 03:08:00,0.04335897894674062
2021-10-23 02:04:17,0.03028190414901414
2021-03-01 22:01:07,0.010801164647318494
2021-04-16 15:21:58,0.003535019621225047
2021-10-23 15:00:11,0.015719484073914453
2021-09-13 02:52:17,0.049950544015825916
2020-12-31 13:22:39,0.0456467745183594
2021-09-21 14:00:07,0.004731230564193692
2021-06-11 15:10:00,0.02377197518097208
2021-01-22 14:59:56,0.01610796691336526
2021-10-24 13:30:02,0.01002456427652357
2021-08-06 18:41:52,0.04587010725452171
2020-10-05 17:41:50,0.014677262406746674
2021-09-23 20:02:23,0.006042857806907451
2021-06-04 22:00:06,0.023798392258146513
2020-10-17 05:30:54,0.046114514495200425
2021-01-26 14:01:10,0.020586400499064253
2020-08-22 23:31:56,0.10102899906454631
2021-07-11 03:27:00,0.020098935816428333
2021-06-09 16:51:25,0.05645628257093225
2021-11-01 21:47:07,0.013653009234688462
2021-01-11 14:00:13,0.0075847849411857775
2021-07-30 05:30:48,0.016757784644639884
2021-05-24 20:00:03,0.0189568297897953
2021-07-31 18:12:25,0.017213865188255788
2021-07-02 13:48:32,0.03718881815399939
2021-11-12 17:00:10,0.020728806686477554
2020-08-29 10:00:04,0.01563918511614395
2021-04-09 13:00:17,0.009839472630245824
2020-08-13 20:33:10,0.1590909090909091
2020-12-02 15:30:48,0.008208632810965791
2020-09-07 08:00:10,0.03611342670808967
2021-09-12 23:36:57,0.027708638360175696
2021-09-03 00:00:04,0.052207660007634556
2021-11-02 22:43:31,0.017685072990594887
2021-05-15 20:32:13,0.0069987051837299636
2021-11-17 22:00:14,0.007729435987443886
2021-08-22 08:30:30,0.015618433954335341
2021-07-26 23:03:16,0.031117874237944352
2021-11-24 20:22:24,0.013407117469744005
2021-05-24 13:15:43,0.02800191739234641
2020-11-04 12:13:01,0.024317533461477987
2020-10-13 15:00:09,0.003095411507647487
2021-01-26 14:31:18,0.09599480151228733
2021-08-25 19:01:00,0.02582663323078514
2021-11-21 21:10:17,0.009715517406304405
2021-12-05 21:11:16,0.015662016320084234
2021-07-05 14:55:30,0.020968769917144678
2020-08-23 06:20:53,0.022652246074157837
2020-10-30 18:57:24,0.09151772371331221
2020-09-17 16:00:07,0.010064858951316714
2021-06-28 22:17:16,0.07521413276231263
2021-01-06 23:54:01,0.019946433605864112
2020-08-30 16:39:34,0.018984455958549223
2021-10-30 18:44:11,0.022169671888856046
2021-10-23 15:00:18,0.013665531036530012
2021-07-14 09:00:18,0.008239060614119428
2021-02-02 19:23:55,0.04897631473303894
2021-05-23 12:03:52,0.0466644758462044
2021-04-10 19:51:59,0.010966916468652898
2021-06-14 22:49:48,0.015077821011673152
2021-11-10 19:06:11,0.04043434776396628
2020-12-20 17:39:18,0.035357699001557205
2021-02-28 14:15:02,0.00877303314256965
2020-08-29 22:47:30,0.011435273420319601
2021-11-01 20:19:33,0.019543973941368076
2021-12-02 08:07:14,0.01539387634637975
2021-09-22 18:00:10,0.0064295257181028725
2021-10-22 00:31:22,0.021835677276091783
2021-08-08 17:00:25,0.015659495815577348
2021-07-05 22:21:43,0.023126486154790214
2021-11-07 14:00:08,0.019916540212443094
2020-09-27 18:40:38,0.016901783337769496
2021-09-06 00:18:01,0.12056354511286656
2021-08-23 16:00:10,0.011167962215881138
2021-06-01 09:00:05,0.014008463446665695
2021-08-10 13:00:03,0.029049054535489175
2021-08-21 16:00:08,0.11047378313565363
2020-10-11 13:15:00,0.006384590412293042
2020-10-16 16:00:09,0.023004493901134175
2020-08-10 21:04:32,0.012174049638705624
2020-11-25 22:00:01,0.02411547262805844
2021-11-30 06:53:06,0.027034871667288636
2021-04-14 20:51:12,0.01919659507250828
2021-10-01 15:00:00,0.004519116344075657
2021-01-15 21:58:15,0.0343491613512875
2021-04-02 14:31:51,0.01697016081612081
2020-09-18 15:30:09,0.008130081300813009
2020-09-30 15:30:01,0.0729362731917182
2021-12-03 17:00:12,0.014434389854866473
2021-09-22 00:00:03,0.0462478184991274
2021-04-16 04:07:15,0.021561630286163126
2021-10-27 05:17:26,0.030175706646294882
2021-10-12 20:00:12,0.010858745814858383
2021-06-04 16:00:11,0.008408307407718826
2021-10-15 14:28:22,0.008423656613370155
2021-05-31 13:30:05,0.004858993537921193
2021-07-09 15:30:02,0.004430544696377378
2020-10-18 17:00:07,0.013877813219918484
2021-11-19 21:30:07,0.0042877188139764915
2021-04-30 16:00:28,0.015425131677953348
2021-03-29 16:25:06,0.03993320610687023
2021-06-26 22:25:25,0.016600126076906915
2021-07-31 16:06:34,0.04632785194522432
2021-10-19 21:36:48,0.02338881149644402
2021-10-25 21:15:00,0.02121522285288918
2021-04-13 15:00:07,0.05411272945255415
2021-09-10 02:32:36,0.12540151612488756
2021-06-21 16:44:43,0.0407673860911271
2020-10-05 17:57:44,0.014524199619182571
2021-03-30 15:00:07,0.03993796044978674
2021-09-24 16:15:54,0.057835762729126355
2021-11-14 09:59:58,0.013601994688937991
2020-09-01 10:35:22,0.01307234392959462
2021-02-16 22:42:47,0.0164875090831642
2021-09-26 16:00:11,0.005141028827037773
2021-10-25 22:00:07,0.026917343051184362
2021-06-06 07:30:06,0.029491656965463717
2020-11-12 15:59:08,0.019176800748362956
2021-08-13 00:49:21,0.02799327182832968
2021-08-21 07:00:15,0.044442671347642224
2020-10-13 03:02:21,0.021506493506493505
2020-08-29 14:00:14,0.01688093907210732
2021-07-16 13:00:09,0.012701460971874468
2020-11-20 05:00:11,0.01869899180754412
2021-09-07 17:50:05,0.015299393299920866
2021-04-02 16:00:15,0.004675448585518313
2020-10-15 20:22:22,0.013506869873470127
2021-05-20 17:00:42,0.006670186743677331
2021-02-01 20:23:51,0.018575851393188854
2020-09-06 10:04:13,0.38731218697829717
2021-04-27 21:00:16,0.012454106975739688
2021-08-22 20:59:17,0.009086690630042872
2020-09-22 15:51:59,0.03424747408476578
2021-02-11 16:52:35,0.01816306508012377
2021-06-06 23:00:10,0.007914618059719391
2021-05-22 23:12:39,0.04706180344478217
2020-12-20 19:41:59,0.022523613465730202
2021-05-29 03:11:52,0.007677902621722846
2021-07-01 10:06:42,0.04676170247101993
2021-04-26 00:35:20,0.011722615513435335
2021-03-04 03:08:09,0.048237555399058545
2020-08-24 14:58:22,0.04763728305962638
2021-06-11 09:00:01,0.002761846083578553
2021-08-21 16:23:32,0.03436682853940979
2021-04-02 05:00:03,0.00868162261831592
2020-12-06 03:00:08,0.03995923698525929
2021-10-10 08:08:26,0.03173652694610778
2021-10-30 14:15:00,0.018667816339728388
2021-07-27 16:00:09,0.00656827946945638
2021-09-20 07:18:47,0.10867099701000103
2020-11-17 05:39:28,0.05409760979830022
2021-07-11 20:19:26,0.029013268866990363
2020-09-08 15:00:10,0.013190711079088844
2021-02-28 04:30:12,0.054229261477734436
2021-01-20 08:12:26,0.13785880527540728
2020-12-05 22:53:11,0.026392961876832845
2021-05-30 15:54:30,0.011919852336157626
2020-12-13 19:43:28,0.030685054696413566
2020-08-24 15:29:22,0.02842312150380487
2021-01-12 20:00:09,0.006534995019799334
2021-02-20 21:26:10,0.015914154503705726
2021-11-04 20:00:04,0.008718085215290432
2021-03-29 18:04:55,0.01269884618010514
2020-12-03 17:00:17,0.02714712417050454
2020-12-10 19:00:10,0.007553708557169266
2021-02-25 19:45:23,0.008023374455059828
2020-09-22 16:00:03,0.009260387474107469
2021-05-29 23:05:02,0.029073577599046767
2021-02-09 08:36:07,0.03479665247393922
2020-11-17 19:23:48,0.013268699170706302
2021-05-30 14:00:14,0.017575008266363806
2020-09-20 11:22:58,0.20720528671924962
2021-09-27 07:00:10,0.020765949105240624
2021-02-14 20:34:09,0.050781559946044594
2021-12-02 15:00:21,0.004696838604983115
2021-01-23 17:00:07,0.046158863189818926
2021-09-13 17:00:11,0.07333683727899981
2021-05-03 17:55:01,0.013023807558607135
2020-12-14 04:00:07,0.00384602577336752
2021-04-26 12:00:08,0.01053176214137666
2021-06-11 19:30:01,0.02835871547957409
2021-04-19 20:28:17,0.01766196659393133
2021-01-15 00:40:06,0.04625638569604087
2020-10-26 16:07:39,0.005429009387445805
2021-03-15 14:33:11,0.02134848717554907
2020-09-29 04:30:10,0.013246715247991621
2021-07-16 13:37:57,0.009745288701488684
2021-08-08 18:05:13,0.007610594883867147
2020-10-11 21:18:51,0.024577925806822096
2021-03-02 17:42:49,0.016108687110982445
2021-11-27 22:39:39,0.0208046121067803
2020-11-08 01:59:54,0.29020521030417695
2021-08-19 15:00:18,0.0073170614796138475
2021-06-07 01:21:18,0.026384083044982697
2021-10-30 17:00:11,0.021469185853795356
2021-04-28 17:00:01,0.01295064753237662
2021-09-21 23:16:40,0.0630766649890958
2020-09-06 16:19:33,0.03480505200140503
2021-07-04 11:15:01,0.009700975427749054
2021-08-13 17:45:01,0.015698490985105826
2020-09-17 07:00:35,0.08279569892473118
2020-08-20 23:00:12,0.037595894255700195
2020-09-11 18:00:05,0.059496567505720827
2020-12-13 16:29:57,0.012851957225546945
2021-08-20 14:00:07,0.010164712865410298
2020-08-17 09:00:00,0.008569573300362033
2020-12-05 10:00:11,0.0034704147145583897
2021-04-22 05:29:28,0.05283605283605284
2020-08-27 17:00:42,0.009022729754984648
2021-11-27 21:34:44,0.015401658424403332
2021-10-26 19:31:31,0.004756189714184114
2021-06-28 02:54:05,0.10792406108130417
2020-10-11 23:55:22,0.04018945462143902
2021-01-30 10:00:13,0.012053342451701145
2021-02-01 21:00:10,0.007919720596192632
2021-02-23 11:00:36,0.01720445459737293
2021-07-01 17:00:10,0.03924133420536298
2021-04-03 18:23:46,0.043738995074897286
2020-11-07 16:19:14,0.010985823574199631
2020-09-19 16:38:24,0.017674121671790104
2020-09-18 04:44:13,0.032364204186340485
2021-04-18 21:29:33,0.05034324942791762
2020-10-12 15:56:47,0.007227940326124668
2021-07-30 01:59:58,0.1301335972290945
2020-11-15 18:00:04,0.04195124014124712
2021-03-09 06:18:00,0.07856598016781083
2021-03-21 05:40:32,0.020172551366447238
2021-08-27 17:00:12,0.006922870915907873
2020-11-07 16:00:20,0.01736784818513085
2020-12-27 05:00:05,0.0185241652690959
2020-11-16 14:06:02,0.01855988303618568
2021-05-17 14:28:24,0.007240024034909721
2021-08-13 15:00:04,0.01802730495562316
2021-06-24 19:09:29,0.028678250478894753
2021-05-04 11:04:06,0.012521707339365688
2021-01-22 15:00:11,0.04061942317655863
2020-09-30 02:12:06,0.07305678201047336
2020-10-20 11:51:51,0.023115620555708857
2021-11-23 18:00:10,0.015454545454545455
2020-12-09 15:12:39,0.0052764009391488755
2021-09-11 20:15:00,0.018763888749413607
2021-11-01 22:33:38,0.017024583215597626
2021-01-12 17:12:58,0.0031311049856825542
2020-09-16 16:00:12,0.01675772846112535
2020-09-04 15:27:24,0.012072484079565292
2021-04-14 18:58:02,0.01753886282210796
2021-03-28 20:35:01,0.023945884080307515
2021-08-08 11:15:00,0.02082680864390855
2021-09-25 19:14:33,0.00893248308426228
2020-10-10 01:00:05,0.026285418187813554
2020-08-30 18:00:04,0.007878995043582294
2021-02-19 20:37:35,0.010886006893644457
2021-04-16 04:00:04,0.03635195760611018
2021-01-22 13:56:29,0.006977182726758438
2021-06-03 03:31:42,0.1023092605661413
2021-10-15 05:05:29,0.024899598393574297
2020-12-17 23:00:10,0.07257602731882021
2020-09-13 18:00:03,0.009222731634502612
2021-01-30 17:45:01,0.04016411142301879
2021-11-18 17:00:11,0.0053248448753868945
2021-01-28 15:12:28,0.15869017632241814
2021-11-21 11:24:50,0.013792122849424143
2020-10-18 15:00:03,0.01929260450160772
2021-10-27 09:00:11,0.02154158988371354
2020-09-28 19:00:11,0.015452994275649494
2021-10-18 10:20:59,0.2511870845204179
2020-10-01 18:00:24,0.02593103448275862
2021-01-15 11:30:12,0.02291602150840348
2020-12-27 18:09:48,0.05953341519031749
2021-04-23 09:17:08,0.018294787711425613
2021-09-07 15:00:11,0.043034281546316555
2020-12-05 02:30:01,0.014523937600860678
2021-08-10 13:48:32,0.02669535031535716
2020-10-11 17:28:05,0.013587824174264731
2021-10-01 22:00:10,0.09250917217290315
2021-03-01 00:06:36,0.48754879526181183
2020-11-29 05:58:23,0.1710238568588469
2021-05-29 11:18:14,0.013836320098872238
2020-10-08 03:35:37,0.0577709244782328
2021-06-20 18:15:11,0.01745771958537916
2021-02-06 11:54:27,0.018743109151047408
2021-10-29 22:45:03,0.022856381612126633
2021-10-24 19:36:14,0.15281831513304953
2021-05-12 17:40:05,0.11638059600314542
2021-01-24 20:30:10,0.008872994720062078
2021-07-16 16:53:09,0.014944291437155734
2020-11-15 10:00:05,0.007290981892069563
2020-08-30 21:26:24,0.016419042519966093
2021-04-02 05:39:43,0.03759622717067622
2021-01-22 16:00:13,0.012251717096714312
2021-04-09 10:15:05,0.008727435476652246
2021-09-24 03:58:12,0.015487411519603303
2021-11-13 15:00:02,0.0015138755701372224
2021-11-07 13:15:00,0.03888734353268428
2021-10-19 13:00:10,0.08102136017677387
2021-10-28 07:00:06,0.02169128250277023
2021-03-07 16:08:55,0.028917910447761194
2021-09-30 16:15:02,0.1537127133514117
2021-07-02 00:00:11,0.03209878854393605
2021-08-29 19:07:22,0.20340055486152797
2020-12-28 16:01:28,0.035903840149859506
2021-07-06 16:31:43,0.00937603412141045
2021-11-16 21:57:46,0.015671251958906496
2020-08-18 10:00:09,0.05661533747031334
2021-10-23 16:47:25,0.01226459352590309
2020-10-16 05:24:48,0.01307125307125307
2020-09-18 12:00:03,0.01673476267466179
2020-10-19 18:04:37,0.03111495246326707
2021-02-02 17:24:27,0.005103206641785361
2021-08-20 04:00:11,0.008463610436252244
2020-08-17 13:00:12,0.011355174981384959
2021-05-21 15:05:14,0.010849991814758899
2020-09-05 03:03:37,0.0754525153864309
2020-12-11 14:39:06,0.03409961685823755
2021-05-21 04:00:12,0.019486870814837107
2021-07-28 17:27:36,0.008157358068548122
2021-08-19 11:09:28,0.008844698375009275
2021-09-20 16:51:56,0.018132506780317706
2020-08-10 16:07:25,0.012612979162428435
2021-08-05 00:10:23,0.025982975273611673
2020-09-17 13:00:48,0.02274223172252973
2021-10-09 02:50:11,0.008534016054617703
2020-08-24 12:00:10,0.00439227193411899
2021-01-23 08:00:08,0.05963885758135296
2021-09-09 15:08:06,0.004326784031160336
2021-01-10 09:30:02,0.1132294858070946
2021-07-07 21:21:00,0.016739446870451237
2020-08-26 18:32:59,0.015794032546396122
2020-10-27 15:03:27,0.3447919929382955
2021-01-18 10:45:43,0.039090035245113744
2020-11-08 04:45:01,0.030110575559965977
2021-05-13 00:10:34,0.08208269525267994
2021-06-13 18:26:44,0.021698294874450002
2021-04-03 01:03:52,0.012547882604813702
2021-04-27 14:40:02,0.003836917936938818
2021-12-06 18:40:03,0.03468357986407494
2021-03-09 17:00:07,0.011752555290430572
2021-03-09 22:33:18,0.01129923929343872
2020-12-28 19:35:51,0.027303754266211604
2020-12-22 19:01:17,0.009229602157788267
2020-11-29 18:00:05,0.03402014584288609
2021-09-21 12:15:01,0.0048480651025885205
2021-02-17 20:00:06,0.009622154423844167
2021-05-09 15:37:51,0.023574839955289098
2021-01-01 00:13:16,0.11511903447455814
2021-10-27 05:14:12,0.003303015018142176
2021-10-22 16:03:48,0.011986555286441599
2021-06-26 04:45:16,0.02920480620618043
2021-06-24 20:00:11,0.01457560367020311
2021-02-13 19:41:49,0.019060225016545335
2020-09-21 15:44:41,0.06709449189222348
2020-11-23 13:09:57,0.0025808463097361993
2021-01-14 13:03:21,0.031467553455992045
2021-05-16 11:00:06,0.04422064015743474
2020-10-18 18:37:47,0.014733354481689049
2020-09-21 18:20:52,1.3975720789074355
2021-02-09 04:28:25,0.016288504883546207
2021-06-10 22:03:41,0.04451518001398635
2021-12-07 01:07:18,0.04520856441800276
2021-10-25 00:44:01,0.05508474576271186
2021-01-31 10:49:39,0.007208538169591686
2021-10-26 21:00:07,0.00920992540721571
2021-07-02 04:20:49,0.02512610888850235
2021-03-05 21:05:40,0.01739876485001198
2021-07-05 09:00:15,0.016234655511565946
2020-12-20 23:20:54,0.041216650125518124
2020-12-21 18:00:47,0.014861864824864332
2020-12-06 14:00:10,0.08656089594027065
2021-01-12 15:00:07,0.022963819593589955
2020-11-10 17:05:46,0.010708342377541423
2021-09-05 12:55:09,0.023531093638313082
2021-09-21 19:49:33,0.0473754031434743
2021-03-01 22:20:45,0.017550626808100288
2021-07-18 17:00:12,0.013478426880488736
2021-06-21 14:45:01,0.061537739391663536
2021-03-12 15:00:20,0.03943844809849611
2021-01-19 03:00:02,0.01896740619008491
2021-07-26 13:52:43,0.028478155171216227
2020-10-18 11:39:14,0.05436337625178827
2020-11-17 09:01:05,0.04477544151535144
2021-12-03 10:36:23,0.006671608598962194
2021-05-04 01:29:37,0.009014276476533066
2021-11-29 00:05:33,0.010772833723653397
2021-12-01 12:02:30,0.031014860797592175
2021-10-28 22:00:12,0.029388148386060704
2021-08-20 13:23:41,0.03910323253388947
2021-06-09 15:29:35,0.09843382293272741
2021-12-01 15:02:08,0.011821953273651705
2021-07-05 18:30:10,0.037286115603983996
2021-02-09 19:22:59,0.028323379102272027
2021-04-12 17:02:16,0.019437168734732033
2020-11-26 02:04:44,0.03448960349362314
2020-11-15 12:00:31,0.005268268726351389
2021-10-29 04:00:10,0.015632832906783464
2021-08-09 18:30:27,0.007224060502780346
2020-10-22 19:00:10,0.008365475491072569
2021-01-26 03:40:47,0.014248485463837276
2021-02-28 10:00:07,0.03184133915574964
2021-03-11 13:31:42,0.27808219178082194
2020-08-09 23:00:06,0.16535890729439118
2021-11-23 19:09:17,0.008531227533635357
2020-09-08 21:15:10,0.020514940693430656
2021-03-06 18:58:07,0.015251632731463696
2021-06-13 19:15:00,0.008190947546219293
2021-02-15 20:14:50,0.013829787234042552
2021-10-15 16:53:59,0.03727843018586841
2021-03-28 17:00:12,0.012021130099103777
2020-10-24 11:25:17,0.025211997657724087
2020-09-05 14:00:03,0.00707087068898733
2021-12-06 20:05:36,0.00667402843969158
2021-07-08 22:02:23,0.00949246297188554
2021-02-12 13:29:20,0.03401802386944873
2020-08-19 01:59:18,0.6974466035008833
2021-01-02 15:17:51,0.04784891875142699
2020-09-20 23:00:02,0.05279034690799397
2021-06-28 22:53:21,0.018252933507170794
2020-10-20 15:00:10,0.05442226507531141
2020-12-20 21:23:00,0.017309299271815685
2020-10-03 15:43:27,0.013328792664101802
2021-07-28 17:00:13,0.013581964931811857
2020-09-20 15:53:42,0.018424921889358573
2021-08-30 00:06:57,0.01698595146871009
2020-11-21 18:35:51,0.005910467855940761
2020-12-23 14:34:26,0.08553081989659812
2020-10-10 17:30:00,0.01012772033741439
2021-01-16 06:33:17,0.09465020576131687
2020-10-12 16:59:46,0.012017258265173773
2021-09-25 02:36:28,0.03479892450238892
2020-09-11 17:00:06,0.0244402270277013
2021-09-12 15:21:02,0.028650019243394987
2021-03-23 12:16:11,0.011165387299371946
2021-02-14 02:01:16,0.07154742096505824
2021-04-22 14:31:34,0.017392452996345384
2021-01-08 12:00:06,0.02884476757357939
2021-01-27 14:38:34,0.013961028219803487
2021-03-13 16:15:38,0.01860414215753331
2020-08-20 20:00:09,0.00926164452458936
2020-12-30 05:58:14,0.028641823221435173
2020-11-04 12:00:05,0.007854649317676928
2021-08-25 14:00:18,0.01129813234955038
2020-11-22 17:00:06,0.013358778625954198
2020-12-25 10:45:12,0.03581601523655425
2020-08-17 16:04:27,0.01606917084709817
2021-11-15 05:00:06,0.009025117071094083
2021-07-16 04:00:08,0.010145131745808087
2021-08-02 21:20:36,0.011795949775717423
2021-12-02 03:08:34,0.04278693263949118
2021-09-28 19:50:26,0.008951381711098542
2021-02-08 09:58:42,0.02138690861957226
2020-12-06 19:38:01,0.004494921514312096
2020-09-14 10:00:10,0.010569279035058329
2021-10-25 15:00:14,0.008559796211219507
2021-06-29 20:03:05,0.02689873417721519
2020-10-13 19:00:11,0.015412414071637119
2020-10-28 10:30:09,0.04879501921415592
2021-11-01 22:04:50,0.009325466273313666
2021-09-21 19:00:10,0.014658620447687882
2021-05-01 07:00:06,0.011661861462260665
2021-01-04 05:49:47,0.03975365627273411
2021-02-23 23:45:13,0.004962460070900637
2021-03-30 12:30:03,0.05205562410151342
2021-05-22 19:16:01,0.01750636820630734
2020-09-12 03:45:10,0.02816684941848969
2021-11-14 12:00:07,0.028396259391778044
2021-05-04 16:00:14,0.00586145863640772
2021-01-24 06:42:51,0.02951034683765666
2020-11-07 09:00:04,0.016062106813010308
2021-07-09 13:15:53,0.008152664859981933
2020-10-19 15:00:14,0.011667409584067234
2021-01-06 22:25:08,0.061993699369937
2021-05-06 21:30:59,0.030980233965308593
2021-09-14 12:25:06,0.016421028200069628
2021-01-19 08:42:54,0.05894736842105263
2020-09-08 04:38:46,0.011661940912832708
2021-02-08 07:00:02,0.09061880110310126
2020-11-23 18:04:22,0.020918324868870204
2020-10-19 14:01:25,0.08202512134029415
2021-03-17 02:25:54,0.15122767857142858
2021-07-15 15:00:10,0.015466297322253
2020-11-14 19:36:05,0.019943959123125105
2021-11-05 22:50:19,0.01336598847174659
2020-12-03 14:00:05,0.02109704641350211
2021-02-16 18:00:11,0.01050710612177183
2021-07-26 22:55:00,0.021314151089709975
2021-02-22 23:51:56,0.005008347245409015
2021-02-14 17:35:19,0.01329019441556254
2021-06-18 13:28:32,0.058017359524897213
2021-05-19 10:38:41,0.005610382587535487
2020-08-07 19:49:39,0.006389776357827476
2021-02-28 16:00:11,0.018604192111723847
2021-09-22 00:25:04,0.036987672823089346
2021-02-23 10:00:13,0.0036651750536763803
2021-01-10 21:00:14,0.02688934404705635
2021-05-04 13:19:39,0.02860021931774399
2021-11-07 04:30:03,0.0815489749430524
2020-08-26 15:59:21,0.014362453005284903
2021-02-23 23:01:06,0.023465703971119134
2021-08-24 16:01:40,0.0027284440290023496
2020-12-19 16:59:32,0.015365794786272273
2021-02-08 17:00:16,0.009996289772993812
2021-06-08 19:45:14,0.010383306141357988
2021-03-14 15:42:10,0.04280466960032003
2020-09-08 21:03:00,0.031577169875042214
2021-04-07 15:59:19,0.025308641975308643
2020-10-28 16:00:20,0.01917596770363334
2020-12-11 11:00:21,0.026767330130404943
2021-07-29 16:00:09,0.012610930801376773
2021-09-25 19:00:14,0.006730262772868262
2020-08-10 15:58:26,0.04747554672637586
2021-12-04 17:29:59,0.010660814544158275
2021-07-27 22:46:39,0.027173264965418553
2021-08-16 18:58:24,0.01350013856447207
2020-12-03 21:30:10,0.022947368421052633
2021-05-08 16:11:04,0.05414617519598773
2021-10-16 02:58:10,0.024304453385722742
2020-11-04 02:28:34,0.012829159912488522
2021-05-26 16:00:10,0.020752197618782685
2020-11-18 19:47:25,0.010509964636282513
2021-11-05 13:00:10,0.1281902311491057
2021-05-24 21:00:04,0.008217699230346856
2020-08-31 03:17:33,0.04380861925679687
2020-11-03 08:00:03,0.008244149726048441
2020-10-03 19:30:43,0.020391890260561277
2021-01-23 05:46:10,0.0619935170178282
2020-12-16 21:22:06,0.040534962437051104
2021-10-04 14:16:51,0.04202633185107681
2020-12-08 23:30:02,0.05920294862934808
2021-04-25 15:00:08,0.006711301639291621
2021-10-29 17:08:52,0.015134765596590495
2020-08-13 19:01:22,0.012069822150607883
2020-10-01 20:00:02,0.017775616608585246
2021-09-04 17:00:35,0.004996470894163973
2021-10-02 17:16:09,0.008041097145073783
2020-09-08 23:00:02,0.02509286335256461
2021-09-09 20:23:10,0.0214740220527387
2020-10-05 23:38:59,0.01075522987826498
2020-11-25 05:32:27,0.1481616013172233
2021-02-05 15:01:43,0.02921586160331393
2021-09-14 21:15:19,0.014123934342791704
2020-10-09 14:00:02,0.05242779009980845
2020-12-09 17:30:10,0.04399078827424075
2021-12-04 13:32:00,0.01794231205995912
2021-01-03 17:00:08,0.029157321371355335
2021-04-07 09:56:34,0.0036772658446895955
2021-10-28 15:00:10,0.01113538952853181
2020-11-09 02:17:34,0.017916022965712836
2020-09-25 04:00:10,0.013956939297866084
2021-05-18 16:53:44,0.01807902772319134
2021-01-24 03:09:15,0.03721424774056353
